recipe_id,ingredient_id
934,14
934,15
934,16
934,7
934,18
935,130
935,117
935,3
935,77
935,119
935,39
935,101
936,30
936,5
936,3
937,106
937,3
937,54
937,5
937,55
937,15
937,35
937,18
937,19
937,101
937,37
938,12
938,39
938,14
938,15
938,99
938,30
938,114
938,79
938,105
939,44
939,12
939,53
939,2
939,54
939,23
939,167
939,14
939,42
939,81
939,56
939,45
939,47
939,59
940,12
940,51
940,23
940,14
940,55
940,56
940,35
940,123
940,20
941,1
941,3
941,62
941,4
941,23
941,14
941,5
941,42
941,6
941,7
941,8
941,10
941,63
941,19
942,18
942,5
942,81
943,21
943,51
943,4
943,23
943,5
943,56
943,30
943,47
944,70
944,71
944,4
944,23
944,97
944,7
944,8
944,9
944,10
944,63
944,25
944,20
945,12
945,126
945,23
945,42
945,95
945,8
946,23
946,14
946,56
946,8
946,88
946,78
947,44
947,12
947,133
947,105
947,2
947,87
947,71
947,62
947,22
947,4
947,23
947,30
947,8
947,7
947,57
947,73
947,113
948,2
948,75
948,23
948,30
948,82
948,8
948,57
948,20
949,12
949,3
949,132
949,23
949,5
949,81
949,6
949,30
949,8
949,10
949,19
949,20
950,12
950,51
950,13
950,4
950,33
950,23
950,5
950,81
950,7
950,9
950,10
951,60
951,33
951,19
951,101
951,105
952,12
952,30
952,37
953,12
953,13
953,71
953,22
953,4
953,23
953,81
953,30
953,8
953,86
953,20
953,79
954,131
954,4
954,5
954,81
954,77
954,56
954,6
954,95
954,8
954,63
954,18
954,37
954,47
955,12
955,2
955,62
955,23
955,4
955,5
955,81
955,17
955,18
956,42
956,8
956,2
956,10
957,12
957,3
957,68
957,65
957,55
957,35
957,39
957,20
958,168
958,51
958,13
958,25
958,59
958,53
958,22
958,33
958,54
958,124
958,21
958,71
958,97
958,7
958,147
958,67
958,12
958,133
958,4
958,56
958,8
958,64
959,51
959,85
959,76
959,77
959,25
959,48
959,50
959,23
959,6
959,84
959,7
959,74
959,1
959,12
959,3
959,83
959,4
959,35
959,8
960,74
960,11
960,12
960,2
960,3
960,87
960,4
960,19
960,127
960,23
960,76
960,116
960,6
960,30
960,8
960,7
960,61
960,90
961,12
961,109
961,25
961,71
961,22
961,33
961,4
961,77
961,7
961,63
961,46
961,20
962,53
962,54
962,5
962,129
962,55
962,35
962,89
962,59
963,12
963,4
963,23
963,45
963,56
963,30
963,8
963,149
963,47
964,56
964,12
965,4
965,23
965,31
965,30
965,10
966,12
966,33
966,23
966,115
966,55
966,15
966,135
966,35
966,123
966,64
966,19
967,12
967,27
967,23
967,68
967,30
967,19
968,12
968,33
968,39
968,101
968,105
969,71
969,5
969,30
969,8
969,20
970,49
970,50
970,121
970,4
970,23
970,68
970,30
970,8
970,7
971,12
971,92
971,51
971,62
971,4
971,23
971,77
971,7
971,142
971,46
971,20
972,12
972,4
972,23
972,81
972,16
972,30
972,8
973,2
973,75
973,23
973,97
973,8
973,20
974,109
974,62
974,23
974,42
974,96
974,88
974,17
974,25
974,46
975,12
975,60
975,27
975,23
975,42
975,56
975,8
975,78
975,19
975,20
976,130
976,12
976,75
976,83
976,19
976,77
976,30
976,61
976,90
976,20
977,48
977,74
977,11
977,12
977,50
977,3
977,85
977,4
977,23
977,76
977,77
977,8
977,19
978,12
978,3
978,54
978,23
978,77
978,143
978,18
979,12
979,51
979,3
979,87
979,71
979,4
979,23
979,54
979,102
979,55
979,96
979,81
979,35
979,89
979,151
979,20
980,106
980,21
980,12
980,2
980,27
980,71
980,23
980,15
980,35
980,8
980,7
980,10
980,25
980,19
980,20
980,73
981,12
981,39
981,51
981,3
981,107
981,135
981,15
981,19
982,12
982,51
982,13
982,71
982,4
982,65
982,55
982,97
982,35
982,7
982,19
982,20
983,12
983,51
983,3
983,107
983,54
983,23
983,135
983,18
983,39
984,11
984,12
984,27
984,51
984,71
984,22
984,33
984,4
984,127
984,23
984,97
984,147
984,7
984,63
984,91
984,19
984,20
985,33
985,97
986,12
986,92
986,51
986,47
986,71
986,22
986,4
986,83
986,23
986,96
986,97
986,16
986,56
986,7
986,63
986,79
987,12
987,2
987,51
987,75
987,83
987,4
987,23
987,169
987,5
987,102
987,45
987,24
987,35
987,30
987,8
987,7
987,25
987,47
988,12
988,21
988,53
988,51
988,13
988,47
988,4
988,23
988,54
988,5
988,97
988,56
988,7
988,10
988,103
988,20
988,79
988,59
989,48
989,12
989,21
989,3
989,13
989,23
989,5
989,7
989,10
989,151
989,78
990,12
990,27
990,3
990,51
990,33
990,5
990,15
991,130
991,12
991,41
991,77
991,16
991,30
991,61
991,39
992,12
992,23
992,76
992,6
992,30
992,8
992,88
992,10
992,19
993,12
993,2
993,75
993,87
993,23
993,5
993,56
993,30
993,8
993,63
993,47
994,12
994,87
994,4
994,23
994,68
994,5
994,30
994,8
994,7
994,25
995,12
995,23
995,42
995,30
995,86
995,79
996,12
996,3
996,68
996,95
996,39
997,71
997,4
997,23
997,96
997,77
997,97
997,7
997,82
997,8
997,63
997,20
998,44
998,12
998,51
998,33
998,68
998,77
998,97
998,7
998,89
998,10
998,143
999,12
999,32
999,170
999,40
999,51
999,71
999,54
999,33
999,68
999,66
999,102
999,31
999,23
999,42
999,24
999,10
999,61
999,19
1000,51
1000,40
1000,87
1000,20
1000,45
1000,41
1000,23
1000,31
1000,89
1000,84
1000,71
1000,97
1000,7
1000,63
1000,12
1000,4
1000,42
1000,56
1000,19
1000,47
1001,51
1001,55
1001,20
1001,59
1001,53
1001,170
1001,54
1001,23
1001,68
1001,5
1001,24
1001,21
1001,7
1001,63
1001,67
1001,3
1001,4
1001,56
1001,35
1001,10
1002,77
1002,18
1002,54
1002,23
1002,127
1002,45
1002,28
1002,61
1002,81
1002,30
1002,7
1002,63
1002,12
1002,3
1002,4
1002,56
1002,8
1002,72
1002,47
1003,23
1003,30
1003,12
1004,1
1004,12
1004,3
1004,70
1004,71
1004,62
1004,4
1004,42
1004,6
1004,35
1004,8
1004,7
1004,61
1004,64
1004,25
1005,12
1005,39
1005,115
1005,15
1005,95
1005,86
1005,69
1005,19
1005,20
1005,79
1005,105
1006,42
1006,99
1006,30
1006,36
1006,39
1006,101
1006,79
1006,105
1007,12
1007,30
1008,12
1008,49
1008,50
1008,121
1008,4
1008,23
1008,5
1008,30
1008,8
1008,19
1009,12
1009,2
1009,27
1009,13
1009,75
1009,47
1009,22
1009,4
1009,23
1009,45
1009,81
1009,56
1009,24
1009,7
1009,8
1009,52
1009,20
1009,26
1010,106
1010,12
1010,22
1010,4
1010,97
1010,95
1010,35
1010,128
1010,8
1010,86
1010,61
1010,69
1010,90
1010,20
1010,144
1011,12
1011,13
1011,71
1011,15
1011,35
1011,30
1011,8
1011,78
1011,125
1011,20
1011,79
1012,4
1012,23
1012,7
1012,8
1012,10
1012,72
1013,12
1013,2
1013,51
1013,3
1013,71
1013,4
1013,66
1013,5
1013,108
1013,30
1013,8
1013,86
1013,63
1013,25
1013,20
1013,113
1014,63
1014,56
1014,4
1014,47
1015,44
1015,27
1015,87
1015,33
1015,23
1015,56
1015,8
1015,78
1016,12
1016,133
1016,71
1016,23
1016,97
1016,16
1017,12
1017,50
1017,3
1017,51
1017,33
1017,96
1017,97
1017,16
1017,20
1018,12
1018,49
1018,3
1018,23
1018,30
1018,8
1018,103
1018,20
1018,80
1019,12
1019,2
1019,84
1019,45
1019,33
1019,23
1019,5
1019,56
1019,8
1019,61
1019,52
1019,90
1019,47
1020,12
1020,21
1020,53
1020,51
1020,54
1020,23
1020,5
1020,102
1020,56
1020,89
1020,88
1020,111
1020,20
1020,59
1021,51
1021,62
1021,77
1021,128
1021,52
1022,12
1022,3
1022,33
1022,5
1022,16
1022,86
1023,12
1023,49
1023,71
1023,96
1023,97
1023,35
1023,8
1023,20
1024,71
1024,23
1024,102
1024,24
1024,30
1024,35
1024,8
1024,37
1025,67
1025,21
1025,12
1025,56
1025,103
1025,20
1025,37
1026,30
1026,2
1027,84
1027,51
1027,23
1027,31
1027,97
1027,128
1027,29
1028,74
1028,12
1028,3
1028,19
1028,23
1028,8
1028,61
1028,78
1028,90
1029,12
1029,61
1029,25
1029,71
1029,4
1029,33
1029,23
1029,147
1029,77
1029,97
1029,7
1029,8
1029,63
1029,103
1030,31
1030,55
1030,6
1030,30
1030,35
1030,29
1031,61
1031,97
1032,148
1032,5
1032,96
1032,97
1032,111
1032,20
1033,12
1033,53
1033,54
1033,23
1033,56
1033,35
1033,8
1033,7
1033,72
1033,59
1034,12
1034,2
1034,62
1034,22
1034,23
1034,15
1034,7
1034,128
1034,8
1034,73
1035,51
1035,71
1035,4
1035,54
1035,102
1035,97
1035,63
1036,12
1036,86
1036,19
1036,37
1036,79
1037,12
1037,92
1037,53
1037,51
1037,4
1037,23
1037,54
1037,14
1037,45
1037,128
1037,69
1037,20
1037,37
1037,47
1037,59
1038,21
1038,51
1038,4
1038,23
1038,5
1038,55
1038,35
1038,128
1038,89
1038,149
1038,47
1039,12
1039,2
1039,51
1039,87
1039,62
1039,22
1039,4
1039,23
1039,5
1039,128
1039,8
1039,86
1039,10
1039,64
1039,25
1040,106
1040,12
1040,2
1040,51
1040,87
1040,71
1040,22
1040,23
1040,7
1040,128
1040,64
1040,73
1041,92
1041,2
1041,51
1041,23
1041,77
1041,56
1041,64
1041,47
1042,12
1042,109
1042,47
1042,138
1042,22
1042,4
1042,23
1042,56
1042,35
1042,8
1042,7
1042,25
1042,26
1042,80
1043,12
1043,53
1043,51
1043,171
1043,4
1043,23
1043,54
1043,55
1043,35
1043,63
1043,69
1043,79
1043,59
1044,12
1044,27
1044,22
1044,23
1044,15
1044,35
1044,128
1044,8
1044,89
1044,86
1044,63
1045,12
1045,27
1045,71
1045,4
1045,54
1045,102
1045,55
1045,97
1045,24
1045,35
1045,128
1045,30
1045,63
1046,12
1046,21
1046,13
1046,75
1046,4
1046,23
1046,56
1046,69
1047,23
1047,33
1047,103
1047,72
1047,79
1048,67
1048,21
1048,12
1048,75
1048,22
1048,4
1048,68
1048,23
1048,31
1048,24
1048,30
1048,8
1048,64
1048,52
1049,8
1049,28
1050,12
1050,60
1050,51
1050,13
1050,23
1050,19
1050,56
1050,86
1050,57
1050,103
1050,20
1050,79
1051,75
1051,88
1051,20
1051,59
1051,53
1051,50
1051,54
1051,23
1051,28
1051,31
1051,34
1051,146
1051,21
1051,2
1051,95
1051,12
1051,3
1051,4
1051,35
1051,8
1051,19
1052,2
1052,81
1052,6
1052,163
1052,17
1053,21
1053,51
1053,23
1053,56
1053,7
1053,78
1053,113
1053,79
1053,80
1054,12
1054,39
1054,27
1054,33
1054,81
1054,95
1054,30
1054,19
1054,58
1054,79
1054,105
1055,133
1055,45
1055,23
1055,31
1055,56
1055,30
1055,8
1055,57
1055,47
1055,80
1056,12
1056,21
1056,2
1056,4
1056,81
1056,7
1056,19
1057,84
1057,51
1057,45
1057,23
1057,5
1057,16
1057,56
1057,82
1057,17
1057,47
1058,33
1058,23
1058,56
1058,7
1058,8
1058,35
1058,78
1058,18
1059,12
1059,2
1059,83
1059,4
1059,23
1059,35
1059,8
1059,30
1059,9
1059,10
1059,86
1060,12
1060,3
1060,121
1060,4
1060,23
1060,35
1060,8
1060,110
1061,12
1061,32
1061,54
1061,23
1061,30
1061,57
1061,25
1062,44
1062,21
1062,12
1062,84
1062,87
1062,71
1062,4
1062,23
1062,54
1062,102
1062,55
1062,56
1062,35
1062,30
1062,82
1062,89
1063,44
1063,12
1063,92
1063,87
1063,71
1063,62
1063,22
1063,4
1063,64
1063,35
1063,30
1063,8
1063,86
1063,78
1063,73
1064,30
1064,35
1064,115
1064,55
1065,30
1065,35
1065,27
1065,55
1066,75
1066,87
1066,23
1066,56
1066,7
1066,8
1066,47
1066,105
1067,30
1068,12
1068,97
1068,55
1068,35
1068,113
1069,12
1069,71
1069,4
1069,23
1069,96
1069,97
1069,35
1069,8
1069,7
1069,63
1069,25
1069,20
1070,12
1070,71
1070,22
1070,4
1070,23
1070,96
1070,97
1070,35
1070,8
1070,7
1070,19
1070,20
1071,12
1071,71
1071,22
1071,4
1071,23
1071,97
1071,35
1071,8
1071,7
1071,63
1071,20
1072,12
1072,53
1072,51
1072,4
1072,33
1072,66
1072,23
1072,5
1072,55
1072,54
1072,35
1072,30
1072,18
1072,59
1073,12
1073,39
1073,27
1073,3
1073,68
1073,19
1073,79
1074,13
1074,87
1074,55
1074,125
1074,48
1074,54
1074,68
1074,5
1074,102
1074,61
1074,106
1074,21
1074,84
1074,71
1074,97
1074,30
1074,7
1074,44
1074,12
1074,15
1074,35
1074,10
1075,12
1075,23
1075,5
1075,30
1075,8
1075,57
1075,111
1076,51
1076,87
1076,20
1076,59
1076,48
1076,53
1076,54
1076,68
1076,102
1076,89
1076,106
1076,21
1076,84
1076,71
1076,97
1076,30
1076,63
1076,67
1076,44
1076,12
1076,3
1076,4
1077,12
1077,2
1077,50
1077,23
1077,30
1077,8
1078,48
1078,92
1078,50
1078,3
1078,85
1078,62
1078,4
1078,41
1078,28
1078,77
1078,31
1078,7
1078,8
1078,10
1078,61
1079,12
1079,4
1079,124
1079,15
1079,8
1079,69
1079,64
1080,39
1080,30
1080,68
1080,27
1081,49
1081,2
1081,3
1081,62
1081,4
1081,23
1081,35
1081,30
1081,8
1081,61
1082,12
1082,21
1082,27
1082,3
1082,33
1082,76
1082,5
1082,15
1082,30
1082,39
1082,37
1083,12
1083,47
1083,4
1083,23
1083,42
1083,45
1083,81
1083,35
1083,8
1083,30
1083,72
1083,73
1084,4
1084,33
1084,23
1084,5
1084,81
1084,7
1084,8
1084,30
1084,64
1084,18
1085,106
1085,21
1085,12
1085,51
1085,22
1085,4
1085,68
1085,23
1085,42
1085,7
1085,8
1085,86
1085,10
1085,25
1086,12
1086,62
1086,33
1086,66
1086,4
1086,54
1086,35
1086,8
1086,86
1086,61
1087,56
1087,12
1087,30
1088,12
1088,2
1088,22
1088,4
1088,23
1088,56
1088,8
1088,78
1088,18
1088,20
1088,73
1088,80
1089,12
1089,109
1089,2
1089,3
1089,22
1089,4
1089,23
1089,108
1089,35
1089,30
1089,8
1089,63
1089,25
1089,20
1089,113
1090,44
1090,12
1090,40
1090,71
1090,45
1090,5
1090,31
1090,56
1090,30
1090,8
1090,86
1090,18
1090,19
1090,47
1091,74
1091,44
1091,12
1091,2
1091,50
1091,51
1091,4
1091,104
1091,23
1091,81
1091,31
1091,30
1091,8
1091,7
1092,119
1092,30
1092,36
1092,38
1093,12
1093,148
1093,54
1093,30
1093,25
1094,47
1094,87
1094,71
1094,4
1094,23
1094,45
1094,56
1094,30
1094,8
1094,7
1094,18
1094,20
1094,26
1094,113
1095,12
1095,23
1095,6
1095,89
1095,17
1095,64
1096,12
1096,2
1096,75
1096,4
1096,23
1096,5
1096,8
1096,10
1096,18
1097,101
1097,37
1097,105
1098,101
1098,37
1099,23
1099,30
1099,8
1100,12
1100,60
1100,27
1100,70
1100,5
1100,15
1100,17
1100,61
1100,19
1100,37
1100,79
1101,1
1101,49
1101,92
1101,12
1101,2
1101,62
1101,4
1101,23
1101,5
1101,6
1101,7
1101,8
1101,110
1101,89
1101,61
1101,64
1101,25
1102,12
1102,126
1102,51
1102,22
1102,4
1102,23
1102,31
1102,30
1102,8
1102,79
1102,80
1103,12
1103,2
1103,127
1103,14
1103,30
1103,20
1104,106
1104,133
1104,45
1104,23
1104,14
1104,56
1104,7
1104,123
1104,37
1104,47
1105,133
1105,27
1105,4
1105,23
1105,30
1105,8
1105,86
1105,78
1105,20
1106,12
1106,3
1106,22
1106,4
1106,23
1106,108
1106,30
1106,8
1106,69
1106,20
1107,40
1107,71
1107,23
1107,42
1107,31
1107,19
1108,12
1108,60
1108,51
1108,33
1108,66
1108,14
1108,23
1108,5
1108,81
1108,56
1108,7
1108,8
1108,19
1108,80
1109,12
1109,3
1109,5
1109,30
1109,137
1110,133
1110,53
1110,51
1110,3
1110,54
1110,23
1110,5
1110,69
1110,20
1110,149
1110,58
1110,59
1111,12
1111,3
1111,19
1111,35
1111,39
1112,106
1112,12
1112,23
1112,8
1112,86
1113,2
1113,87
1113,23
1113,8
1113,78
1113,90
1114,106
1114,12
1114,92
1114,2
1114,3
1114,33
1114,23
1114,56
1114,7
1114,18
1114,20
1114,80
1115,63
1115,23
1115,8
1116,12
1116,30
1116,3
1117,12
1117,53
1117,126
1117,59
1117,54
1117,5
1117,97
1117,82
1117,69
1117,103
1117,20
1117,37
1117,73
1117,113
1118,12
1118,21
1118,84
1118,54
1118,68
1118,14
1118,102
1118,65
1118,55
1118,97
1118,152
1118,35
1118,19
1118,171
1119,12
1119,60
1119,33
1119,104
1119,5
1119,115
1119,31
1119,15
1119,19
1120,74
1120,12
1120,27
1120,3
1120,22
1120,4
1120,23
1120,96
1120,7
1120,63
1120,64
1120,25
1120,20
1120,26
1121,69
1121,20
1121,79
1121,3
1122,13
1122,40
1122,55
1122,69
1122,59
1122,54
1122,132
1122,28
1122,31
1122,21
1122,97
1122,7
1122,82
1122,58
1122,12
1122,60
1122,4
1122,35
1122,8
1122,19
1123,12
1123,21
1123,71
1123,54
1123,23
1123,102
1123,65
1123,24
1123,30
1123,19
1123,20
1123,26
1124,12
1124,3
1124,5
1124,114
1124,101
1124,47
1125,68
1125,15
1125,36
1125,63
1125,125
1125,39
1125,101
1126,12
1126,51
1126,3
1126,23
1126,46
1126,101
1127,12
1127,62
1127,23
1127,61
1127,46
1127,80
1128,12
1128,21
1128,53
1128,126
1128,13
1128,54
1128,23
1128,28
1128,8
1128,69
1128,20
1128,26
1128,59
1129,60
1129,13
1129,14
1129,5
1129,19
1129,113
1130,3
1130,70
1130,71
1130,4
1130,23
1130,127
1130,5
1130,55
1130,35
1130,30
1130,8
1130,9
1130,63
1130,69
1130,20
1131,12
1131,2
1131,85
1131,62
1131,41
1131,104
1131,124
1131,23
1131,31
1131,56
1131,45
1131,35
1131,30
1131,8
1131,61
1131,47
1132,51
1132,13
1132,55
1132,125
1132,20
1132,59
1132,48
1132,92
1132,53
1132,54
1132,23
1132,5
1132,102
1132,21
1132,97
1132,30
1132,63
1132,4
1132,15
1132,35
1132,19
1133,63
1133,56
1133,4
1133,7
1134,12
1134,27
1134,3
1134,5
1134,115
1134,101
1134,79
1134,105
1135,75
1135,55
1135,69
1135,20
1135,37
1135,79
1135,45
1135,23
1135,153
1135,2
1135,103
1135,12
1135,3
1135,15
1135,56
1135,35
1135,8
1135,143
1135,19
1135,47
1136,11
1136,12
1136,27
1136,51
1136,71
1136,4
1136,83
1136,23
1136,5
1136,97
1136,7
1136,89
1136,63
1136,91
1136,20
1137,12
1137,3
1137,4
1137,23
1137,45
1137,5
1137,28
1137,81
1137,7
1137,17
1137,10
1137,61
1137,19
1137,47
1138,12
1138,21
1138,51
1138,87
1138,62
1138,22
1138,4
1138,23
1138,55
1138,35
1138,7
1138,86
1138,10
1138,61
1138,18
1138,25
1139,11
1139,51
1139,13
1139,65
1139,55
1139,18
1139,20
1139,45
1139,23
1139,24
1139,57
1139,30
1139,7
1139,151
1139,12
1139,4
1139,35
1139,8
1139,19
1139,47
1140,74
1140,11
1140,12
1140,41
1140,104
1140,23
1140,81
1140,31
1140,56
1140,8
1140,17
1140,19
1140,79
1140,80
1141,126
1141,75
1141,23
1141,96
1141,30
1141,8
1141,63
1141,78
1141,20
1141,37
1142,12
1142,51
1142,5
1142,63
1142,20
1142,171
1143,48
1143,12
1143,21
1143,53
1143,51
1143,59
1143,22
1143,33
1143,4
1143,23
1143,102
1143,55
1143,54
1143,35
1143,89
1143,10
1143,20
1143,80
1144,12
1144,49
1144,23
1144,33
1144,42
1144,97
1144,8
1145,12
1145,2
1145,87
1145,4
1145,23
1145,8
1145,10
1146,12
1146,3
1146,55
1146,15
1146,35
1147,12
1147,21
1147,51
1147,3
1147,33
1147,66
1147,14
1147,15
1147,95
1148,12
1148,3
1148,115
1148,16
1148,144
1148,105
1149,12
1149,21
1149,53
1149,51
1149,3
1149,54
1149,33
1149,56
1149,69
1149,20
1149,59
1150,47
1150,23
1150,115
1150,89
1150,8
1150,79
1150,80
1151,67
1151,12
1151,92
1151,109
1151,84
1151,70
1151,47
1151,22
1151,23
1151,68
1151,54
1151,56
1151,7
1151,8
1151,142
1151,25
1151,20
1151,26
1152,106
1152,12
1152,3
1152,15
1152,39
1153,12
1153,60
1153,23
1153,14
1153,5
1153,56
1153,35
1153,8
1153,19
1153,80
1154,12
1154,13
1154,71
1154,22
1154,23
1154,5
1154,81
1154,97
1154,8
1154,86
1154,69
1154,20
1154,37
1155,12
1155,27
1155,3
1155,39
1155,101
1156,12
1156,92
1156,2
1156,13
1156,4
1156,33
1156,23
1156,81
1156,7
1157,12
1157,92
1157,47
1157,4
1157,23
1157,153
1157,8
1157,10
1157,25
1157,72
1157,37
1157,73
1158,12
1158,71
1158,96
1158,30
1158,35
1158,8
1158,63
1158,69
1158,20
1158,37
1159,30
1159,47
1159,38
1159,3
1160,106
1160,12
1160,83
1160,4
1160,33
1160,23
1160,30
1160,8
1160,89
1160,64
1160,20
1160,80
1161,12
1161,27
1161,3
1161,42
1161,30
1161,39
1161,105
1162,30
1162,115
1163,92
1163,51
1163,5
1163,55
1163,35
1163,7
1163,17
1163,10
1163,80
1164,12
1164,21
1164,53
1164,54
1164,23
1164,56
1164,89
1164,69
1164,149
1164,59
1165,12
1165,54
1165,37
1165,3
1166,12
1166,3
1166,15
1166,61
1166,19
1167,106
1167,12
1167,22
1167,33
1167,4
1167,23
1167,97
1167,89
1167,37
1167,47
1168,130
1168,12
1168,39
1168,109
1168,3
1168,54
1168,68
1168,77
1168,15
1168,61
1168,20
1168,125
1168,19
1168,101
1168,105
1169,12
1169,22
1169,4
1169,23
1169,14
1169,97
1169,152
1169,56
1169,35
1169,8
1169,7
1170,3
1170,33
1170,104
1170,23
1170,77
1170,99
1170,116
1170,31
1170,105
1171,51
1171,17
1172,12
1172,92
1172,83
1172,22
1172,4
1172,68
1172,81
1172,56
1172,35
1172,8
1172,7
1172,63
1172,25
1173,12
1173,2
1173,126
1173,59
1173,62
1173,33
1173,68
1173,4
1173,23
1173,31
1173,30
1173,8
1173,7
1173,61
1173,20
1173,113
1174,12
1174,87
1174,30
1174,111
1174,20
1175,35
1175,153
1175,55
1176,12
1176,39
1176,60
1176,3
1176,135
1176,16
1176,43
1176,19
1176,101
1177,12
1177,60
1177,51
1177,3
1177,19
1177,39
1177,43
1178,12
1178,51
1178,4
1178,23
1178,66
1178,28
1178,8
1178,18
1178,47
1178,80
1179,106
1179,12
1179,133
1179,145
1179,15
1179,8
1179,18
1179,39
1180,12
1180,133
1180,13
1180,121
1180,127
1180,7
1181,12
1181,27
1181,3
1181,51
1181,154
1181,66
1181,5
1181,129
1181,98
1181,119
1181,39
1181,37
1181,160
1182,12
1182,3
1182,33
1182,15
1182,101
1183,12
1183,3
1183,33
1183,68
1183,39
1184,12
1184,3
1184,23
1184,33
1184,14
1184,81
1184,7
1185,12
1185,40
1185,22
1185,4
1185,66
1185,19
1185,23
1185,55
1185,31
1185,5
1185,94
1185,35
1185,30
1185,18
1185,103
1185,20
1185,37
1186,48
1186,12
1186,21
1186,158
1186,13
1186,87
1186,40
1186,4
1186,19
1186,68
1186,97
1186,31
1186,7
1186,103
1186,20
1186,113
1187,12
1187,47
1187,45
1187,56
1187,7
1187,79
1188,40
1188,23
1188,66
1188,167
1188,81
1188,31
1188,9
1188,123
1188,151
1188,64
1188,19
1188,72
1189,2
1189,51
1189,13
1189,138
1189,75
1189,4
1189,33
1189,23
1189,28
1189,81
1189,6
1189,95
1189,7
1189,10
1189,72
1190,3
1190,107
1190,138
1190,172
1190,8
1190,72
1191,12
1191,138
1191,56
1191,36
1191,10
1191,37
1192,68
1192,14
1192,116
1192,56
1192,39
1193,12
1193,39
1193,3
1193,40
1193,19
1193,42
1193,31
1193,112
1193,20
1193,103
1193,101
1194,74
1194,12
1194,3
1194,62
1194,33
1194,4
1194,127
1194,23
1194,34
1194,35
1194,8
1194,7
1194,147
1195,12
1195,39
1195,109
1195,3
1195,76
1195,19
1195,79
1196,50
1196,3
1196,85
1196,83
1196,62
1196,4
1196,23
1196,5
1196,108
1196,7
1196,8
1196,61
1196,25
1197,12
1197,3
1197,23
1197,33
1197,25
1197,20
1198,12
1198,75
1198,54
1198,23
1198,68
1198,97
1198,25
1199,12
1199,2
1199,23
1199,5
1199,30
1199,8
1199,7
1199,63
1200,2
1200,47
1200,13
1200,75
1200,4
1200,79
1200,23
1200,56
1200,8
1200,20
1200,73
1201,12
1201,2
1201,13
1201,4
1201,23
1201,127
1201,56
1201,35
1201,8
1201,114
1201,80
1202,39
1202,68
1202,3
1203,1
1203,51
1203,3
1203,121
1203,23
1203,6
1203,7
1203,46
1204,130
1204,12
1204,2
1204,54
1204,41
1204,23
1204,77
1204,80
1205,12
1205,2
1205,27
1205,51
1205,4
1205,23
1205,68
1205,45
1205,16
1205,56
1205,30
1205,7
1205,58
1205,47
1205,59
1206,12
1206,3
1206,30
1206,35
1206,37
1207,130
1207,39
1207,40
1207,41
1207,31
1207,77
1207,61
1207,19
1208,13
1208,41
1208,23
1208,5
1208,56
1208,35
1208,8
1208,37
1208,79
1209,12
1210,12
1210,3
1210,87
1210,14
1210,15
1210,116
1210,152
1210,30
1210,153
1210,20
1210,19
1210,101
1211,12
1211,21
1211,109
1211,2
1211,71
1211,4
1211,23
1211,54
1211,97
1211,7
1211,8
1211,137
1211,86
1211,10
1211,64
1211,25
1211,20
1211,26
1212,27
1212,3
1212,107
1212,161
1212,115
1212,112
1213,12
1213,60
1213,2
1213,84
1213,3
1213,25
1213,131
1213,62
1213,83
1213,23
1213,81
1213,77
1213,95
1213,30
1213,8
1213,61
1213,19
1214,107
1214,62
1214,5
1214,3
1215,48
1215,67
1215,53
1215,51
1215,3
1215,13
1215,4
1215,23
1215,54
1215,5
1215,55
1215,35
1215,89
1215,10
1215,69
1215,59
1216,65
1216,25
1216,20
1216,27
1216,45
1216,23
1216,68
1216,6
1216,21
1216,71
1216,96
1216,30
1216,7
1216,123
1216,63
1216,26
1216,1
1216,12
1216,3
1216,4
1216,56
1216,8
1216,10
1216,64
1216,47
1217,74
1217,12
1217,62
1217,4
1217,23
1217,30
1217,8
1217,110
1217,61
1218,51
1218,3
1218,40
1218,4
1218,23
1218,66
1218,31
1218,30
1218,25
1218,19
1219,12
1219,30
1219,20
1220,30
1220,35
1220,97
1221,74
1221,27
1221,71
1221,4
1221,41
1221,23
1221,56
1221,35
1221,8
1221,61
1221,90
1221,20
1221,80
1222,12
1222,3
1222,13
1222,62
1222,4
1222,23
1222,54
1222,7
1222,9
1222,61
1222,25
1222,80
1223,12
1223,51
1223,3
1223,54
1223,23
1223,66
1223,14
1223,16
1223,7
1223,18
1224,12
1224,92
1224,2
1224,13
1224,4
1224,23
1224,28
1224,7
1225,12
1225,3
1225,15
1225,77
1225,39
1226,27
1226,22
1226,4
1226,23
1226,30
1226,8
1226,7
1226,63
1226,25
1226,20
1227,168
1227,33
1227,97
1227,55
1227,35
1228,47
1228,13
1228,75
1228,33
1228,23
1228,5
1228,115
1228,28
1228,42
1228,6
1228,56
1228,35
1228,8
1228,7
1228,17
1228,10
1228,72
1228,79
1229,2
1229,50
1229,62
1229,4
1229,35
1229,8
1230,12
1230,61
1230,71
1230,22
1230,33
1230,4
1230,5
1230,76
1230,97
1230,147
1230,57
1230,7
1230,8
1230,10
1230,63
1230,18
1230,25
1230,20
1231,30
1232,12
1232,2
1232,4
1232,23
1232,7
1232,78
1232,80
1233,12
1233,51
1233,3
1233,23
1233,30
1233,8
1233,80
1234,12
1234,23
1234,56
1234,35
1234,8
1234,47
1234,80
1235,3
1235,75
1235,40
1235,4
1235,23
1235,108
1235,31
1235,56
1235,35
1235,30
1235,88
1235,8
