recipe_id,dietary_preference_id
754,2
754,4
754,6
754,7
754,9
755,5
755,9
756,2
756,3
756,4
756,7
756,9
757,2
757,4
757,6
757,7
757,9
758,1
758,2
758,3
758,4
758,5
758,6
758,7
758,9
759,2
759,3
759,4
759,6
759,7
759,8
759,9
760,1
760,2
760,4
760,6
760,7
760,9
761,1
761,9
762,3
762,5
762,6
762,9
763,3
763,4
763,9
764,5
764,6
764,9
765,1
765,2
765,3
765,4
765,5
765,6
765,7
765,9
766,2
766,3
766,5
766,7
766,8
766,9
767,1
767,2
767,3
767,5
767,6
767,7
767,9
768,1
768,2
768,3
768,5
768,7
768,9
769,1
769,3
769,4
769,6
769,9
770,1
770,2
770,3
770,4
770,6
770,7
770,9
771,5
771,9
772,1
772,4
772,9
773,1
773,3
773,4
773,6
773,9
774,1
774,2
774,4
774,6
774,7
774,9
775,1
775,5
775,8
775,9
776,2
776,3
776,4
776,6
776,7
776,8
776,9
777,1
777,2
777,3
777,5
777,6
777,7
777,9
778,3
778,5
778,6
778,9
779,1
779,5
779,9
780,2
780,5
780,6
780,7
780,8
780,9
781,2
781,5
781,6
781,7
781,8
781,9
782,1
782,3
782,9
783,1
783,2
783,5
783,6
783,7
783,9
784,1
784,2
784,5
784,7
784,8
784,9
785,1
785,9
786,2
786,5
786,7
786,9
787,1
787,5
787,9
788,3
788,5
788,6
788,8
788,9
789,2
789,3
789,4
789,6
789,7
789,8
789,9
790,3
790,4
790,5
790,6
790,8
790,9
791,2
791,3
791,4
791,5
791,6
791,7
791,8
791,9
792,1
792,2
792,3
792,6
792,7
792,8
792,9
793,1
793,3
793,6
793,9
794,1
794,3
794,4
794,9
795,1
795,9
796,1
796,3
796,6
796,9
797,1
797,2
797,5
797,7
797,8
797,9
798,1
798,3
798,6
798,8
798,9
799,5
799,9
800,1
800,3
800,6
800,9
801,3
801,5
801,6
801,9
802,1
802,2
802,5
802,6
802,7
802,8
802,9
803,2
803,4
803,6
803,7
803,9
804,3
804,4
804,6
804,9
805,1
805,3
805,5
805,6
805,9
806,1
806,3
806,6
806,9
807,1
807,2
807,3
807,4
807,6
807,7
807,8
807,9
808,2
808,3
808,4
808,7
808,8
808,9
809,1
809,4
809,5
809,9
810,1
810,2
810,4
810,7
810,9
811,2
811,3
811,5
811,7
811,9
812,5
812,8
812,9
813,2
813,5
813,6
813,7
813,9
814,1
814,2
814,3
814,6
814,7
814,8
814,9
815,1
815,2
815,3
815,4
815,6
815,7
815,9
816,5
816,6
816,9
817,1
817,5
817,6
817,9
818,3
818,4
818,6
818,8
818,9
819,3
819,6
819,9
820,2
820,3
820,6
820,7
820,9
821,3
821,5
821,6
821,9
822,1
822,2
822,3
822,4
822,6
822,7
822,9
823,2
823,3
823,4
823,7
823,9
824,1
824,2
824,6
824,7
824,9
825,1
825,2
825,3
825,4
825,6
825,7
825,9
826,5
826,8
826,9
827,2
827,3
827,6
827,7
827,8
827,9
828,1
828,2
828,3
828,4
828,6
828,7
828,9
829,9
830,3
830,4
830,5
830,6
830,9
831,2
831,5
831,6
831,7
831,9
832,1
832,2
832,3
832,4
832,6
832,7
832,9
833,2
833,3
833,5
833,7
833,9
834,2
834,3
834,5
834,6
834,7
834,9
835,2
835,5
835,7
835,8
835,9
836,2
836,3
836,6
836,7
836,9
837,1
837,3
837,4
837,9
838,3
838,5
838,8
838,9
839,1
839,3
839,4
839,6
839,9
840,3
840,5
840,6
840,8
840,9
841,1
841,3
841,5
841,6
841,9
842,3
842,4
842,5
842,8
842,9
843,1
843,9
844,1
844,2
844,6
844,7
844,9
845,1
845,2
845,6
845,7
845,8
845,9
846,1
846,2
846,3
846,6
846,7
846,9
847,1
847,2
847,5
847,7
847,9
848,2
848,3
848,4
848,6
848,7
848,9
849,3
849,4
849,6
849,8
849,9
850,5
850,6
850,8
850,9
851,2
851,4
851,6
851,7
851,9
852,5
852,9
853,1
853,2
853,3
853,5
853,6
853,7
853,8
853,9
854,1
854,2
854,3
854,4
854,6
854,7
854,8
854,9
855,9
856,3
856,4
856,8
856,9
857,5
857,6
857,9
858,2
858,5
858,7
858,9
859,1
859,5
859,8
859,9
860,2
860,5
860,7
860,9
861,1
861,2
861,5
861,6
861,7
861,9
862,5
862,6
862,8
862,9
863,1
863,3
863,4
863,9
864,1
864,3
864,4
864,9
865,3
865,5
866,1
866,2
866,3
866,4
866,6
866,7
866,9
867,1
867,3
867,5
867,6
867,9
868,3
868,5
868,9
869,1
869,3
869,9
870,1
870,2
870,3
870,5
870,6
870,7
870,8
870,9
871,1
871,3
871,5
871,9
872,9
873,3
873,5
873,9
874,1
874,2
874,5
874,7
874,9
875,1
875,3
875,4
875,6
875,9
876,1
876,3
876,4
876,6
876,9
877,9
878,1
878,3
878,4
878,9
879,2
879,3
879,4
879,5
879,7
879,9
880,1
880,2
880,4
880,6
880,7
880,9
881,1
881,2
881,3
881,4
881,6
881,7
881,9
882,2
882,3
882,5
882,7
882,9
883,1
883,3
883,4
883,9
884,1
884,3
884,4
884,6
884,9
885,1
885,3
885,4
885,6
885,9
886,5
886,6
886,9
887,1
887,3
887,4
887,9
888,1
888,9
889,1
889,2
889,3
889,4
889,6
889,7
889,9
890,1
890,2
890,3
890,4
890,6
890,7
890,9
891,1
891,5
891,9
892,2
892,3
892,6
892,7
892,9
893,2
893,3
893,4
893,6
893,7
893,9
894,2
894,3
894,5
894,6
894,7
894,9
895,3
895,4
895,6
895,9
896,3
896,4
896,5
896,9
897,1
897,2
897,5
897,7
897,9
898,1
898,3
898,4
898,6
898,9
899,5
899,9
900,1
900,2
900,5
900,7
900,8
900,9
901,2
901,5
901,7
901,9
902,1
902,2
902,3
902,4
902,5
902,6
902,7
902,9
903,2
903,5
903,7
903,8
903,9
904,1
904,2
904,5
904,6
904,7
904,9
905,1
905,3
905,8
905,9
906,2
906,7
906,9
907,1
907,3
907,4
907,6
907,9
908,9
909,2
909,3
909,4
909,6
909,7
909,9
910,3
910,4
910,6
910,9
911,3
911,5
911,6
911,9
912,1
912,2
912,3
912,5
912,6
912,7
912,9
913,1
913,6
913,9
914,1
914,2
914,4
914,5
914,6
914,7
914,9
915,2
915,6
915,7
915,9
916,5
916,9
917,1
917,2
917,3
917,5
917,6
917,7
917,8
917,9
918,2
918,3
918,5
918,6
918,7
918,9
919,3
919,4
919,9
920,1
920,3
920,4
920,9
921,4
921,6
921,9
922,1
922,4
922,6
922,9
923,3
923,5
923,6
923,9
924,3
924,4
924,5
924,6
924,9
925,1
925,4
925,9
926,1
926,2
926,4
926,6
926,7
926,9
927,1
927,4
927,5
927,6
927,9
928,1
928,5
928,6
928,9
929,4
929,9
930,1
930,4
930,5
930,6
930,9
931,1
931,3
931,4
931,9
932,3
932,4
932,9
933,2
933,3
933,4
933,6
933,7
933,9
934,1
934,3
934,9
935,1
935,3
935,4
935,9
936,1
936,4
936,9
937,4
937,9
938,1
938,4
938,6
938,9
939,2
939,3
939,4
939,7
939,9
940,2
940,4
940,6
940,7
940,9
941,5
941,8
941,9
942,1
942,3
942,4
942,6
942,9
943,3
943,4
943,6
943,9
944,1
944,2
944,4
944,5
944,7
944,8
944,9
945,1
945,2
945,3
945,5
945,6
945,7
945,8
945,9
946,1
946,3
946,4
946,6
946,9
947,1
947,2
947,3
947,5
947,7
947,9
948,1
948,3
948,4
948,6
948,9
949,5
949,6
949,9
950,1
950,2
950,3
950,4
950,6
950,7
950,9
951,1
951,2
951,6
951,7
951,9
952,2
952,3
952,4
952,6
952,7
952,9
953,1
953,4
953,6
953,9
954,5
954,6
954,8
954,9
955,5
955,9
956,1
956,3
956,6
956,9
957,3
957,4
957,9
958,2
958,3
958,4
958,7
958,8
958,9
959,5
959,9
960,5
960,6
960,9
961,1
961,3
961,5
961,8
961,9
962,2
962,3
962,4
962,7
962,9
963,2
963,3
963,4
963,6
963,7
963,9
964,1
964,3
964,4
964,6
964,9
965,1
965,2
965,4
965,5
965,6
965,7
965,9
966,3
966,6
966,8
966,9
967,1
967,3
967,4
967,6
967,9
968,1
968,9
969,1
969,2
969,3
969,5
969,6
969,7
969,9
970,1
970,3
970,4
970,6
970,9
971,1
971,3
971,4
971,5
971,9
972,1
972,3
972,6
972,9
973,1
973,2
973,3
973,4
973,6
973,7
973,9
974,5
974,8
974,9
975,2
975,3
975,4
975,6
975,7
975,9
976,3
976,6
976,9
977,1
977,5
977,9
978,1
978,3
978,5
978,6
978,8
978,9
979,2
979,5
979,6
979,7
979,8
979,9
980,2
980,5
980,6
980,7
980,9
981,1
981,9
982,2
982,3
982,6
982,7
982,8
982,9
983,1
983,4
983,9
984,1
984,3
984,4
984,8
984,9
985,1
985,2
985,3
985,4
985,6
985,7
985,9
986,3
986,5
986,6
986,8
986,9
987,5
987,6
987,9
988,2
988,5
988,7
988,9
989,1
989,2
989,3
989,5
989,7
989,9
990,1
990,9
991,3
991,4
991,9
992,1
992,3
992,5
992,6
992,9
993,5
993,6
993,8
993,9
994,1
994,3
994,4
994,6
994,9
995,1
995,3
995,4
995,5
995,6
995,9
996,1
996,4
996,9
997,1
997,3
997,6
997,8
997,9
998,4
998,5
998,9
999,2
999,5
999,7
999,9
1000,2
1000,3
1000,5
1000,6
1000,7
1000,8
1000,9
1001,2
1001,5
1001,7
1001,8
1001,9
1002,5
1002,6
1002,8
1002,9
1003,1
1003,3
1003,5
1003,6
1003,8
1003,9
1004,2
1004,3
1004,5
1004,7
1004,9
1005,1
1005,5
1005,6
1005,9
1006,6
1006,9
1007,1
1007,3
1007,4
1007,6
1007,9
1008,1
1008,3
1008,5
1008,6
1008,8
1008,9
1009,2
1009,3
1009,5
1009,6
1009,7
1009,9
1010,3
1010,9
1011,2
1011,3
1011,6
1011,7
1011,9
1012,1
1012,2
1012,3
1012,5
1012,6
1012,7
1012,9
1013,1
1013,3
1013,6
1013,8
1013,9
1014,2
1014,3
1014,4
1014,6
1014,7
1014,8
1014,9
1015,2
1015,4
1015,6
1015,7
1015,9
1016,1
1016,3
1016,4
1016,6
1016,9
1017,1
1017,3
1017,4
1017,8
1017,9
1018,1
1018,2
1018,3
1018,5
1018,6
1018,7
1018,9
1019,3
1019,4
1019,6
1019,8
1019,9
1020,2
1020,3
1020,5
1020,7
1020,8
1020,9
1021,1
1021,3
1021,4
1021,9
1022,1
1022,4
1022,9
1023,2
1023,3
1023,4
1023,6
1023,7
1023,8
1023,9
1024,3
1024,5
1024,6
1024,9
1025,1
1025,2
1025,3
1025,6
1025,7
1025,8
1025,9
1026,3
1026,6
1026,9
1027,1
1027,2
1027,4
1027,6
1027,7
1027,9
1028,3
1028,4
1028,6
1028,9
1029,5
1029,8
1029,9
1030,2
1030,4
1030,6
1030,7
1030,9
1031,2
1031,4
1031,6
1031,7
1031,9
1032,2
1032,4
1032,6
1032,7
1032,8
1032,9
1033,2
1033,3
1033,4
1033,7
1033,9
1034,1
1034,2
1034,3
1034,5
1034,7
1034,9
1035,1
1035,2
1035,3
1035,4
1035,6
1035,7
1035,8
1035,9
1036,1
1036,3
1036,4
1036,6
1036,9
1037,2
1037,5
1037,7
1037,9
1038,2
1038,5
1038,6
1038,7
1038,8
1038,9
1039,1
1039,3
1039,5
1039,8
1039,9
1040,1
1040,2
1040,3
1040,5
1040,6
1040,7
1040,8
1040,9
1041,3
1041,5
1041,6
1041,8
1041,9
1042,2
1042,5
1042,6
1042,7
1042,8
1042,9
1043,2
1043,3
1043,5
1043,7
1043,8
1043,9
1044,3
1044,5
1044,6
1044,8
1044,9
1045,3
1045,6
1045,8
1045,9
1046,2
1046,3
1046,5
1046,6
1046,7
1046,8
1046,9
1047,1
1047,2
1047,4
1047,6
1047,7
1047,9
1048,1
1048,2
1048,5
1048,6
1048,7
1048,8
1048,9
1049,1
1049,2
1049,3
1049,4
1049,6
1049,7
1049,9
1050,3
1050,4
1050,6
1050,9
1051,5
1051,9
1052,3
1052,5
1052,6
1052,9
1053,1
1053,2
1053,3
1053,4
1053,6
1053,7
1053,9
1054,1
1054,2
1054,5
1054,6
1054,7
1054,9
1055,2
1055,3
1055,4
1055,6
1055,7
1055,9
1056,1
1056,4
1056,6
1056,9
1057,3
1057,4
1057,6
1057,9
1058,2
1058,4
1058,6
1058,7
1058,9
1059,3
1059,5
1059,6
1059,9
1060,2
1060,5
1060,7
1060,9
1061,2
1061,4
1061,6
1061,7
1061,8
1061,9
1062,2
1062,3
1062,4
1062,6
1062,7
1062,9
1063,3
1063,5
1063,9
1064,2
1064,3
1064,4
1064,6
1064,7
1064,9
1065,2
1065,3
1065,4
1065,6
1065,7
1065,9
1066,2
1066,3
1066,4
1066,6
1066,7
1066,9
1067,1
1067,2
1067,4
1067,6
1067,7
1067,9
1068,2
1068,4
1068,6
1068,7
1068,9
1069,2
1069,3
1069,4
1069,6
1069,7
1069,8
1069,9
1070,2
1070,3
1070,4
1070,6
1070,7
1070,8
1070,9
1071,2
1071,3
1071,4
1071,6
1071,7
1071,8
1071,9
1072,2
1072,5
1072,7
1072,9
1073,1
1073,4
1073,9
1074,2
1074,5
1074,7
1074,9
1075,1
1075,2
1075,3
1075,5
1075,6
1075,7
1075,9
1076,2
1076,5
1076,7
1076,8
1076,9
1077,1
1077,3
1077,4
1077,5
1077,6
1077,9
1078,5
1078,9
1079,1
1079,2
1079,3
1079,4
1079,6
1079,7
1079,8
1079,9
1080,1
1080,2
1080,4
1080,6
1080,7
1080,9
1081,2
1081,3
1081,4
1081,7
1081,9
1082,1
1082,5
1082,9
1083,2
1083,3
1083,5
1083,7
1083,9
1084,1
1084,5
1084,6
1084,9
1085,1
1085,3
1085,6
1085,9
1086,5
1086,9
1087,1
1087,3
1087,4
1087,6
1087,9
1088,2
1088,5
1088,6
1088,7
1088,9
1089,2
1089,3
1089,4
1089,6
1089,7
1089,8
1089,9
1090,3
1090,4
1090,5
1090,6
1090,9
1091,1
1091,5
1091,6
1091,9
1092,2
1092,3
1092,4
1092,6
1092,7
1092,9
1093,2
1093,3
1093,4
1093,6
1093,7
1093,9
1094,2
1094,3
1094,4
1094,6
1094,7
1094,9
1095,2
1095,3
1095,5
1095,6
1095,7
1095,9
1096,1
1096,2
1096,5
1096,6
1096,7
1096,9
1097,1
1097,3
1097,4
1097,6
1097,9
1098,1
1098,2
1098,4
1098,6
1098,7
1098,9
1099,1
1099,3
1099,4
1099,6
1099,9
1100,6
1100,9
1101,5
1101,8
1101,9
1102,1
1102,2
1102,5
1102,6
1102,7
1102,9
1103,1
1103,2
1103,3
1103,4
1103,6
1103,7
1103,9
1104,4
1104,6
1104,9
1105,1
1105,3
1105,4
1105,6
1105,9
1106,1
1106,2
1106,3
1106,4
1106,6
1106,7
1106,9
1107,1
1107,2
1107,3
1107,4
1107,6
1107,7
1107,9
1108,5
1108,9
1109,1
1109,9
1110,1
1110,2
1110,3
1110,4
1110,5
1110,7
1110,8
1110,9
1111,9
1112,1
1112,3
1112,4
1112,6
1112,9
1113,1
1113,3
1113,5
1113,6
1113,9
1114,1
1114,5
1114,6
1114,9
1115,1
1115,2
1115,3
1115,6
1115,7
1115,8
1115,9
1116,1
1116,4
1116,9
1117,1
1117,2
1117,3
1117,4
1117,5
1117,7
1117,9
1118,2
1118,3
1118,5
1118,6
1118,7
1118,8
1118,9
1119,1
1119,2
1119,4
1119,7
1119,9
1120,1
1120,2
1120,3
1120,5
1120,6
1120,7
1120,8
1120,9
1121,1
1121,9
1122,2
1122,3
1122,4
1122,6
1122,7
1122,9
1123,1
1123,2
1123,4
1123,5
1123,6
1123,7
1123,9
1124,9
1125,6
1125,8
1125,9
1126,1
1126,4
1126,9
1127,5
1127,9
1128,1
1128,2
1128,3
1128,5
1128,7
1128,8
1128,9
1129,1
1129,2
1129,4
1129,6
1129,7
1129,9
1130,2
1130,3
1130,4
1130,5
1130,7
1130,8
1130,9
1131,5
1131,9
1132,2
1132,5
1132,7
1132,8
1132,9
1133,1
1133,2
1133,3
1133,4
1133,6
1133,7
1133,8
1133,9
1134,1
1134,3
1134,9
1135,2
1135,3
1135,4
1135,6
1135,7
1135,9
1136,2
1136,3
1136,5
1136,6
1136,7
1136,8
1136,9
1137,5
1137,9
1138,3
1138,5
1138,8
1138,9
1139,2
1139,3
1139,4
1139,5
1139,6
1139,7
1139,9
1140,5
1140,6
1140,9
1141,1
1141,2
1141,3
1141,5
1141,6
1141,7
1141,8
1141,9
1142,1
1142,2
1142,3
1142,5
1142,6
1142,7
1142,8
1142,9
1143,2
1143,5
1143,7
1143,8
1143,9
1144,3
1144,6
1144,9
1145,1
1145,2
1145,3
1145,5
1145,6
1145,7
1145,9
1146,4
1146,9
1147,1
1147,2
1147,4
1147,7
1147,9
1148,1
1148,9
1149,1
1149,3
1149,4
1149,8
1149,9
1150,3
1150,5
1150,6
1150,9
1151,2
1151,5
1151,7
1151,8
1151,9
1152,1
1152,4
1152,9
1153,2
1153,3
1153,4
1153,6
1153,7
1153,9
1154,1
1154,3
1154,4
1154,6
1154,9
1155,1
1155,3
1155,4
1155,9
1156,1
1156,2
1156,3
1156,4
1156,6
1156,7
1156,9
1157,2
1157,3
1157,5
1157,6
1157,7
1157,8
1157,9
1158,2
1158,3
1158,4
1158,6
1158,7
1158,8
1158,9
1159,2
1159,4
1159,6
1159,7
1159,9
1160,2
1160,3
1160,5
1160,6
1160,7
1160,8
1160,9
1161,1
1161,3
1161,4
1161,9
1162,1
1162,2
1162,4
1162,6
1162,7
1162,9
1163,2
1163,3
1163,5
1163,7
1163,9
1164,2
1164,3
1164,5
1164,7
1164,8
1164,9
1165,1
1165,4
1165,9
1166,3
1166,4
1166,6
1166,9
1167,2
1167,3
1167,5
1167,6
1167,7
1167,9
1168,5
1168,6
1168,9
1169,2
1169,3
1169,4
1169,6
1169,7
1169,9
1170,1
1170,5
1170,9
1171,2
1171,3
1171,4
1171,6
1171,7
1171,9
1172,2
1172,5
1172,6
1172,7
1172,8
1172,9
1173,2
1173,5
1173,7
1173,9
1174,1
1174,2
1174,3
1174,4
1174,6
1174,7
1174,9
1175,3
1175,4
1175,6
1175,9
1176,1
1176,4
1176,9
1177,1
1177,4
1177,9
1178,2
1178,3
1178,6
1178,7
1178,9
1179,1
1179,9
1180,1
1180,2
1180,3
1180,4
1180,6
1180,7
1180,9
1181,9
1182,1
1182,4
1182,6
1182,9
1183,1
1183,4
1183,6
1183,9
1184,1
1184,9
1185,2
1185,3
1185,4
1185,7
1185,9
1186,1
1186,2
1186,5
1186,7
1186,9
1187,2
1187,3
1187,4
1187,6
1187,7
1187,9
1188,1
1188,2
1188,3
1188,5
1188,6
1188,7
1188,9
1189,1
1189,2
1189,3
1189,4
1189,6
1189,7
1189,9
1190,1
1190,3
1190,4
1190,9
1191,2
1191,3
1191,4
1191,5
1191,7
1191,9
1192,1
1192,6
1192,9
1193,1
1193,4
1193,9
1194,3
1194,5
1194,9
1195,1
1195,3
1195,4
1195,9
1196,5
1196,9
1197,5
1197,8
1197,9
1198,1
1198,2
1198,4
1198,6
1198,7
1198,8
1198,9
1199,1
1199,2
1199,3
1199,5
1199,6
1199,7
1199,8
1199,9
1200,2
1200,3
1200,5
1200,6
1200,7
1200,9
1201,2
1201,3
1201,7
1201,9
1202,1
1202,3
1202,6
1202,9
1203,3
1203,5
1203,6
1203,9
1204,3
1204,4
1204,5
1204,6
1204,8
1204,9
1205,3
1205,4
1205,6
1205,9
1206,2
1206,4
1206,6
1206,7
1206,9
1207,5
1207,9
1208,2
1208,3
1208,6
1208,7
1208,9
1209,1
1209,3
1209,9
1210,1
1210,5
1210,6
1210,9
1211,1
1211,5
1211,6
1211,8
1211,9
1212,1
1212,3
1212,4
1212,9
1213,3
1213,5
1213,9
1214,1
1214,3
1214,9
1215,2
1215,5
1215,7
1215,8
1215,9
1216,2
1216,5
1216,6
1216,7
1216,8
1216,9
1217,5
1217,8
1217,9
1218,1
1218,2
1218,5
1218,7
1218,9
1219,1
1219,2
1219,3
1219,4
1219,6
1219,7
1219,9
1220,2
1220,4
1220,6
1220,7
1220,9
1221,5
1221,6
1221,9
1222,5
1222,9
1223,1
1223,3
1223,4
1223,9
1224,1
1224,3
1224,4
1224,9
1225,1
1225,3
1225,4
1225,5
1225,9
1226,1
1226,2
1226,3
1226,6
1226,7
1226,8
1226,9
1227,2
1227,4
1227,6
1227,7
1227,9
1228,2
1228,5
1228,7
1228,9
1229,5
1229,9
1230,5
1230,8
1230,9
1231,1
1231,4
1231,6
1231,9
1232,1
1232,3
1232,6
1232,9
1233,1
1233,2
1233,3
1233,6
1233,7
1233,9
1234,2
1234,3
1234,4
1234,6
1234,7
1234,9
1235,2
1235,6
1235,7
1235,9
1236,3
1236,6
1236,9
1237,5
1237,6
1237,9
1238,1
1238,3
1238,4
1238,9
1239,1
1239,3
1239,6
1239,8
1239,9
1240,2
1240,5
1240,7
1240,9
1241,1
1241,2
1241,5
1241,7
1241,9
1242,1
1242,4
1242,6
1242,9
1243,2
1243,3
1243,4
1243,5
1243,7
1243,8
1243,9
1244,2
1244,5
1244,7
1244,9
1245,2
1245,3
1245,4
1245,7
1245,9
1246,1
1246,2
1246,3
1246,4
1246,6
1246,7
1246,8
1246,9
1247,2
1247,3
1247,4
1247,6
1247,7
1247,8
1247,9
1248,1
1248,3
1248,4
1248,6
1248,9
1249,4
1249,6
1249,9
1250,3
1250,6
1250,8
1250,9
1251,1
1251,9
1252,2
1252,4
1252,5
1252,6
1252,7
1252,8
1252,9
1253,2
1253,3
1253,5
1253,6
1253,7
1253,9
1254,4
1254,6
1254,8
1254,9
1255,3
1255,4
1255,6
1255,9
1256,1
1256,3
1256,6
1256,9
1257,1
1257,4
1257,6
1257,9
1258,1
1258,2
1258,3
1258,4
1258,6
1258,7
1258,8
1258,9
1259,1
1259,2
1259,3
1259,5
1259,6
1259,7
1259,9
1260,1
1260,2
1260,3
1260,7
1260,8
1260,9
1261,1
1261,2
1261,3
1261,4
1261,6
1261,7
1261,8
1261,9
1262,1
1262,2
1262,3
1262,5
1262,7
1262,9
1263,1
1263,2
1263,3
1263,4
1263,6
1263,7
1263,9
1264,1
1264,9
1265,2
1265,5
1265,7
1265,9
1266,1
1266,2
1266,3
1266,4
1266,6
1266,7
1266,9
1267,1
1267,5
1267,6
1267,8
1267,9
1268,2
1268,5
1268,6
1268,7
1268,9
1269,1
1269,2
1269,3
1269,4
1269,6
1269,7
1269,9
1270,2
1270,4
1270,6
1270,7
1270,9
1271,2
1271,4
1271,6
1271,7
1271,9
1272,2
1272,3
1272,4
1272,6
1272,7
1272,9
1273,2
1273,4
1273,6
1273,7
1273,9
1274,1
1274,2
1274,5
1274,6
1274,7
1274,9
1275,3
1275,5
1275,8
1275,9
1276,2
1276,3
1276,4
1276,5
1276,6
1276,7
1276,9
1277,2
1277,4
1277,6
1277,7
1277,9
1278,2
1278,3
1278,4
1278,5
1278,6
1278,7
1278,9
1279,2
1279,5
1279,7
1279,9
1280,5
1280,9
1281,1
1281,2
1281,5
1281,7
1281,8
1281,9
1282,1
1282,2
1282,3
1282,6
1282,7
1282,9
1283,1
1283,3
1283,4
1283,9
1284,2
1284,3
1284,4
1284,6
1284,7
1284,9
1285,1
1285,3
1285,4
1285,6
1285,8
1285,9
1286,1
1286,6
1286,9
1287,1
1287,3
1287,4
1287,6
1287,9
1288,2
1288,5
1288,7
1288,8
1288,9
1289,2
1289,3
1289,5
1289,6
1289,7
1289,9
1290,1
1290,4
1290,6
1290,9
1291,1
1291,2
1291,3
1291,4
1291,6
1291,7
1291,9
1292,2
1292,3
1292,4
1292,5
1292,7
1292,8
1292,9
1293,1
1293,2
1293,6
1293,7
1293,9
1294,1
1294,2
1294,4
1294,7
1294,8
1294,9
1295,3
1295,5
1295,6
1295,8
1295,9
1296,5
1296,6
1296,9
1297,5
1297,6
1297,9
1298,3
1298,4
1298,9
1299,3
1299,6
1299,8
1299,9
1300,1
1300,3
1300,4
1300,6
1300,9
1301,2
1301,3
1301,4
1301,6
1301,7
1301,9
1302,1
1302,6
1302,9
1303,1
1303,3
1303,4
1303,9
1304,2
1304,3
1304,5
1304,6
1304,7
1304,9
1305,2
1305,5
1305,7
1305,9
1306,1
1306,3
1306,4
1306,9
1307,5
1307,6
1307,9
1308,2
1308,5
1308,7
1308,9
1309,2
1309,5
1309,7
1309,9
1310,1
1310,3
1310,4
1310,6
1310,9
1311,2
1311,3
1311,5
1311,6
1311,7
1311,8
1311,9
1312,1
1312,3
1312,5
1312,6
1312,9
1313,1
1313,6
1313,9
1314,1
1314,3
1314,4
1314,6
1314,9
1315,3
1315,5
1315,9
1316,5
1316,9
1317,2
1317,3
1317,4
1317,7
1317,9
1318,5
1318,8
1318,9
1319,2
1319,3
1319,4
1319,6
1319,7
1319,9
1320,2
1320,5
1320,7
1320,9
1321,5
1321,8
1321,9
1322,5
1322,6
1322,9
1323,5
1323,8
1323,9
1324,2
1324,4
1324,6
1324,7
1324,9
1325,1
1325,5
1325,8
1325,9
1326,3
1326,5
1326,6
1326,8
1326,9
1327,1
1327,3
1327,4
1327,9
1328,1
1328,3
1328,4
1328,6
1328,9
1329,2
1329,3
1329,6
1329,7
1329,9
1330,1
1330,2
1330,4
1330,5
1330,6
1330,7
1330,9
1331,1
1331,5
1331,9
1332,1
1332,5
1332,9
1333,2
1333,3
1333,5
1333,6
1333,7
1333,9
1334,1
1334,2
1334,3
1334,4
1334,7
1334,9
1335,2
1335,5
1335,7
1335,9
1336,2
1336,4
1336,6
1336,7
1336,9
1337,2
1337,3
1337,4
1337,5
1337,6
1337,7
1337,9
1338,1
1338,2
1338,3
1338,4
1338,6
1338,7
1338,9
1339,2
1339,3
1339,4
1339,6
1339,7
1339,9
1340,3
1340,5
1340,9
1341,5
1341,8
1341,9
1342,3
1342,5
1342,8
1342,9
1343,5
1343,8
1343,9
1344,1
1344,2
1344,5
1344,6
1344,7
1344,8
1344,9
1345,1
1345,6
1345,9
1346,2
1346,3
1346,7
1346,9
1347,5
1347,9
1348,1
1348,9
1349,1
1349,3
1349,4
1349,9
1350,1
1350,2
1350,3
1350,6
1350,7
1350,9
1351,3
1351,8
1351,9
1352,1
1352,4
1352,6
1352,9
1353,5
1353,8
1353,9
1354,1
1354,3
1354,4
1354,6
1354,9
1355,5
1355,8
1355,9
1356,2
1356,5
1356,6
1356,7
1356,9
1357,1
1357,3
1357,5
1357,6
1357,9
1358,5
1358,6
1358,9
1359,1
1359,2
1359,5
1359,7
1359,8
1359,9
1360,2
1360,3
1360,5
1360,6
1360,7
1360,8
1360,9
1361,2
1361,3
1361,5
1361,7
1361,8
1361,9
1362,2
1362,4
1362,6
1362,7
1362,9
1363,2
1363,5
1363,6
1363,7
1363,9
1364,1
1364,3
1364,4
1364,9
1365,1
1365,3
1365,4
1365,6
1365,9
1366,3
1366,4
1366,9
1367,1
1367,2
1367,3
1367,4
1367,6
1367,7
1367,9
1368,1
1368,3
1368,4
1368,9
1369,1
1369,3
1369,5
1369,9
1370,5
1370,6
1370,9
1371,1
1371,3
1371,9
1372,1
1372,3
1372,4
1372,9
1373,1
1373,9
1374,2
1374,3
1374,6
1374,7
1374,8
1374,9
1375,1
1375,2
1375,3
1375,4
1375,6
1375,7
1375,9
1376,1
1376,2
1376,3
1376,4
1376,7
1376,9
1377,1
1377,2
1377,3
1377,4
1377,6
1377,7
1377,8
1377,9
1378,1
1378,2
1378,3
1378,4
1378,6
1378,7
1378,9
1379,2
1379,5
1379,7
1379,8
1380,1
1380,5
1380,9
1381,2
1381,3
1381,6
1381,7
1381,8
1381,9
1382,1
1382,2
1382,3
1382,5
1382,6
1382,7
1382,8
1382,9
1383,1
1383,2
1383,3
1383,4
1383,6
1383,7
1383,9
1384,1
1384,2
1384,3
1384,4
1384,6
1384,7
1384,9
1385,5
1385,9
1386,2
1386,4
1386,6
1386,7
1386,9
1387,3
