recipe_id,allergy_id
1864,7
1864,9
1865,7
1866,1
1867,7
1868,1
1869,1
1870,1
1870,2
1870,7
1871,1
1871,2
1871,7
1872,4
1873,5
1873,6
1874,1
1874,2
1874,7
1875,1
1875,7
1877,1
1877,2
1877,7
1879,1
1879,9
1880,1
1880,2
1880,7
1881,1
1881,9
1882,1
1882,2
1882,7
1883,1
1884,1
1884,3
1885,1
1885,7
1885,8
1886,1
1886,2
1886,7
1887,1
1887,7
1889,3
1890,1
1890,2
1890,3
1890,7
1891,1
1893,1
1893,2
1893,7
1893,9
1894,1
1894,2
1894,7
1895,3
1896,1
1897,1
1897,2
1897,7
1897,9
1898,1
1899,1
1899,9
1900,1
1900,2
1900,7
1901,3
1901,5
1901,7
1904,1
1904,9
1905,1
1905,2
1907,1
1907,7
1909,1
1909,7
1911,1
1911,5
1911,6
1911,7
1912,5
1912,7
1912,8
1914,1
1914,2
1914,7
1916,9
1917,1
1917,9
1918,1
1918,2
1918,7
1920,1
1920,2
1921,2
1924,9
1925,9
1926,1
1926,2
1926,9
1927,1
1927,4
1928,4
1929,1
1929,2
1929,7
1930,2
1930,3
1931,1
1931,2
1931,7
1931,9
1934,1
1934,7
1937,1
1937,9
1939,4
1939,5
1939,7
1942,1
1943,9
1944,3
1944,4
1944,8
1945,3
1946,7
1948,2
1951,5
1951,7
1952,1
1952,2
1953,1
1954,7
1956,1
1956,2
1956,7
1957,1
1959,2
1960,1
1961,2
1962,1
1962,9
1963,1
1963,8
1964,4
1964,7
1965,1
1966,5
1966,6
1966,7
1967,2
1967,6
1967,9
1968,1
1968,2
1969,2
1969,7
1971,1
1971,2
1971,7
1972,1
1974,1
1976,1
1976,4
1977,1
1978,1
1978,2
1978,9
1979,1
1979,2
1979,7
1980,9
1981,1
1981,2
1982,1
1982,7
1983,1
1983,2
1983,7
1985,1
1985,2
1986,8
1988,2
1988,5
1988,6
1988,7
1988,8
1989,7
1990,1
1990,2
1990,7
1992,4
1993,1
1993,2
1995,1
1995,9
1997,1
1999,7
2000,2
2000,9
2002,1
2002,9
2004,1
2004,2
2005,4
2005,7
2006,1
2006,7
2007,1
2007,2
2007,9
2008,1
2008,2
2008,7
2008,9
2009,4
2009,7
2010,2
2010,7
2011,1
2011,2
2011,7
2014,1
2014,2
2014,7
2015,1
2015,2
2015,3
2015,4
2015,7
2016,1
2016,3
2016,4
2016,7
2017,9
2018,1
2018,2
2018,7
2019,1
2019,7
2020,1
2021,7
2021,9
2022,4
2022,5
2022,7
2024,1
2024,2
2024,7
2025,1
2026,1
2026,2
2026,7
2027,7
2028,1
2028,2
2028,7
2029,1
2031,1
2032,1
2032,2
2032,7
2033,1
2033,2
2033,7
2033,9
2035,1
2036,1
2036,2
2036,7
2037,1
2037,2
2038,1
2038,7
2038,9
2039,1
2040,1
2040,2
2040,9
2041,1
2041,7
2044,2
2044,6
2044,7
2045,5
2045,6
2045,7
2046,1
2046,2
2046,7
2047,1
2047,7
2048,1
2050,1
2050,7
2052,1
2052,2
2052,7
2053,1
2053,9
2054,1
2055,1
2055,2
2056,1
2056,2
2056,7
2057,1
2057,2
2057,3
2057,7
2060,1
2060,2
2062,5
2066,7
2067,1
2067,4
2067,5
2067,7
2068,1
2068,7
2069,1
2070,1
2070,2
2070,7
2071,9
2072,1
2072,2
2072,7
2072,9
2073,1
2074,1
2074,2
2074,7
2076,1
2077,1
2077,4
2079,1
2079,2
2079,7
2081,2
2082,1
2082,2
2083,1
2083,2
2083,7
2084,1
2085,2
2086,3
2087,4
2091,5
2092,7
2093,5
2093,6
2093,7
2094,2
2095,1
2097,1
2099,1
2100,2
2100,3
2100,7
2101,3
2101,7
2101,9
2102,1
2102,3
2102,7
2103,1
2104,1
2104,7
2105,1
2105,2
2106,7
2107,1
2107,2
2107,7
2109,1
2110,1
2110,7
2111,1
2111,7
2112,1
2112,3
2112,4
2112,7
2113,1
2113,2
2113,3
2114,1
2114,2
2114,3
2114,7
2116,4
2117,1
2118,1
2118,2
2118,7
2119,1
2119,7
2120,1
2121,1
2123,1
2123,2
2123,7
2124,1
2124,7
2124,9
2125,1
2125,2
2126,1
2127,3
2127,4
2127,7
2128,1
2129,1
2129,7
2131,1
2131,9
2132,9
2133,9
2134,7
2135,6
2136,1
2137,1
2137,2
2137,7
2138,1
2138,2
2138,9
2139,1
2139,2
2140,3
2140,4
2141,3
2141,5
2141,7
2142,2
2142,5
2142,7
2143,3
2144,1
2145,2
2145,5
2145,7
2146,1
2147,1
2147,7
2148,1
2148,7
2149,1
2149,2
2149,9
2150,1
2151,1
2151,7
2153,3
2153,8
2154,1
2154,2
2155,1
2155,4
2156,2
2156,3
2157,2
2158,3
2159,1
2159,2
2159,9
2161,1
2161,7
2162,1
2162,2
2162,4
2162,7
2163,2
2163,7
2164,1
2164,7
2168,2
2168,5
2169,1
2169,2
2169,7
2170,2
2170,4
2170,5
2170,6
2170,7
2173,1
2173,7
2174,1
2176,2
2176,4
2176,5
2176,6
2176,7
2177,1
2177,2
2177,7
2179,6
2179,7
2180,1
2180,9
2181,1
2182,1
2182,2
2182,7
2183,8
2185,3
2185,5
2185,7
2186,4
2186,9
2188,1
2188,2
2188,7
2188,9
2189,5
2190,1
2190,6
2192,1
2193,1
2193,5
2193,7
2194,3
2194,5
2194,6
2194,7
2195,1
2195,2
2196,1
2198,1
2200,5
2200,6
2202,1
2202,2
2202,7
2203,1
2203,4
2206,1
2206,2
2206,7
2207,1
2207,2
2207,7
2208,2
2209,1
2210,5
2210,7
2212,4
2213,1
2213,2
2214,1
2215,1
2215,7
2216,1
2216,7
2217,1
2218,1
2219,1
2219,7
2219,9
2220,5
2220,7
2221,1
2222,1
2223,3
2223,7
2226,1
2227,1
2227,7
2229,1
2229,7
2231,3
2231,5
2231,6
2231,7
2231,8
2233,1
2233,7
2235,5
2235,7
2237,2
2237,3
2238,3
2238,6
2238,7
2240,1
2240,2
2241,2
2242,1
2242,2
2243,5
2243,7
2243,8
2244,1
2244,2
2245,2
2245,3
2247,1
2248,1
2248,2
2248,7
2248,8
2249,1
2249,2
2249,7
2249,9
2250,1
2251,3
2251,4
2251,8
2252,1
2253,1
2253,7
2254,1
2254,2
2254,4
2254,7
2255,1
2255,9
2256,1
2257,1
2257,9
2258,1
2258,4
2258,5
2258,7
2259,1
2259,7
2260,1
2260,7
2261,1
2261,2
2261,7
2262,1
2264,1
2264,9
2265,1
2265,2
2265,7
2265,9
2266,9
2267,1
2267,2
2267,7
2268,1
2268,2
2268,7
2268,9
2269,1
2269,9
2270,9
2272,2
2273,2
2273,5
2273,6
2273,7
2274,1
2274,2
2276,1
2277,1
2277,2
2277,9
2278,3
2279,2
2279,7
2280,9
2281,2
2281,3
2282,1
2283,3
2283,7
2284,1
2284,9
2285,1
2285,2
2286,1
2286,2
2286,7
2287,1
2287,7
2287,9
2288,1
2288,2
2288,7
2289,1
2289,2
2289,7
2290,1
2290,2
2290,7
2291,1
2293,1
2293,2
2293,7
2294,7
2295,2
2295,5
2295,6
2295,7
2297,1
2298,1
2298,2
2298,7
2299,3
2299,6
2300,3
2300,5
2300,6
2300,7
2302,1
2302,7
2303,2
2305,1
2305,2
2305,7
2307,1
2308,1
2308,2
2309,1
2310,1
2311,1
2311,2
2312,9
2314,1
2314,2
2314,7
2315,1
2315,7
2316,1
2316,2
2316,7
2316,9
2317,1
2317,7
2319,1
2319,2
2319,7
2320,1
2320,2
2320,7
2321,1
2321,7
2321,9
2322,1
2323,1
2323,7
2325,1
2325,2
2325,7
2325,9
2326,1
2326,7
2328,1
2330,1
2331,2
2331,7
2334,2
2334,7
2335,1
2335,2
2335,7
2335,9
2336,4
2337,1
2337,4
2338,1
2339,1
2339,2
2339,7
2340,1
2340,2
2340,7
2341,1
2341,2
2341,7
2341,9
2345,4
2348,1
2348,2
2348,7
2349,2
2349,7
2351,2
2351,7
2352,1
2352,2
2352,9
2354,1
2354,2
2354,7
2354,9
2355,1
2355,2
2355,7
2356,1
2356,2
2356,7
2357,1
2357,2
2357,7
2359,1
2359,2
2359,7
2359,8
2360,1
2360,2
2360,3
2360,7
2361,1
2361,2
2361,5
2362,1
2362,2
2363,3
2363,7
2363,9
2364,1
2364,2
2365,1
2366,1
2366,7
2366,8
2367,1
2367,8
2368,1
2368,2
2370,1
2370,4
2371,1
2371,2
2372,1
2372,2
2372,3
2372,7
2374,1
2374,2
2374,7
2376,1
2377,1
2377,2
2378,1
2379,1
2379,2
2379,7
2380,1
2381,2
2381,3
2382,1
2382,2
2382,7
2383,1
2383,3
2385,1
2385,2
2385,7
2387,1
2387,6
2387,9
2389,1
2389,7
2393,1
2394,1
2395,1
2395,2
2395,7
2395,9
2397,1
2398,1
2398,2
2398,7
2399,1
2399,2
2399,9
2402,1
2402,7
2402,9
2405,1
2405,7
2405,9
2406,5
2406,6
2406,7
2407,1
2408,1
2408,7
2409,2
2410,1
2410,9
2411,1
2413,2
2413,3
2413,7
2414,1
2414,2
2415,3
2415,7
2416,1
2416,2
2416,7
2417,1
2417,2
2419,1
2419,2
2420,1
2420,7
2423,3
2424,1
2425,1
2427,1
2427,9
2428,1
2428,2
2428,7
2428,9
2429,1
2429,2
2430,1
2430,4
2433,2
2433,4
2434,1
2435,2
2435,7
2436,1
2437,1
2437,2
2437,9
2438,1
2438,7
2439,2
2439,4
2441,1
2442,1
2442,9
2443,1
2445,1
2445,7
2445,9
2447,1
2447,2
2447,7
2448,1
2448,2
2448,7
2449,1
2449,2
2449,7
2449,9
2450,9
2451,1
2451,2
2452,1
2452,2
2452,4
2454,1
2454,7
2455,1
2455,7
2456,1
2456,2
2456,7
2458,2
2458,3
2458,7
2459,1
2459,2
2459,3
2459,7
2460,1
2460,7
2461,1
2461,2
2461,7
2463,1
2463,7
2464,1
2464,7
2465,2
2465,7
2466,1
2467,5
2467,6
2468,2
2468,4
2468,5
2468,6
2468,7
2468,8
2469,2
2469,4
2469,8
2470,4
2470,5
2470,7
2470,8
2471,1
2472,8
2474,2
2474,7
2475,2
2476,1
2477,5
2477,7
2479,2
2480,5
2480,7
2481,1
2481,2
2481,7
2482,1
2482,2
2482,7
2482,9
2483,1
2483,2
2483,3
2483,4
2483,5
2483,6
2483,7
2484,5
2484,7
2484,9
2485,1
2488,1
2488,4
2488,7
2490,1
2490,9
2491,3
2492,1
2492,7
2493,1
2493,2
2493,7
2494,1
2494,7
2495,1
2495,7
2495,9
2496,1
2496,2
2496,7
2496,9
2497,1
2497,9
2498,1
2498,2
2498,7
2499,1
2499,2
2499,7
2500,1
2500,2
2500,7
2500,9
2501,7
2502,1
2502,2
2502,7
2503,1
2504,3
2507,1
2507,2
2507,7
2510,1
2510,7
2511,1
2511,2
2511,9
2512,1
2512,2
2512,7
2514,5
2514,6
2514,7
2514,8
2515,1
2515,7
2517,1
2518,1
2518,7
2519,1
2519,2
2520,5
2520,6
2520,7
2521,7
2522,4
2524,1
2524,7
2524,9
2525,1
2525,7
2526,5
2526,7
2527,3
2527,8
2528,1
2528,2
2528,4
2528,7
2533,1
2533,7
2534,1
2534,2
2534,9
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2540,4
2541,1
2542,1
2542,7
2543,1
2543,2
2543,3
2543,7
2544,1
2545,1
2545,4
2545,5
2545,7
2546,2
2546,7
2547,3
2547,5
2547,6
2547,7
2548,1
2548,2
2550,1
2553,1
2554,1
2554,7
2555,1
2555,4
2555,7
2556,4
2556,5
2556,7
2557,1
2557,4
2557,7
2559,1
2561,1
2562,1
2562,2
2562,7
2562,9
2563,1
2564,1
2564,3
2565,1
2566,1
2566,7
2569,1
2569,7
2570,1
2570,7
2570,9
2571,1
2571,9
2572,1
2573,1
2574,1
2574,2
2574,7
2575,1
2575,2
2575,9
2576,2
2576,9
2577,2
2578,1
2578,2
2578,7
2578,9
2579,3
2580,4
2581,1
2581,2
2581,7
2582,1
2582,2
2582,7
2583,2
2583,5
2583,6
2583,7
2584,3
2584,8
2585,1
2585,2
2586,2
2586,7
2586,9
2587,6
2590,3
2590,4
2591,1
2591,3
2592,1
2594,1
2594,2
2595,9
2596,1
2597,1
2597,2
2597,7
2598,1
2598,2
2598,7
2598,9
2599,1
2599,2
2599,7
2600,1
2600,2
2600,4
2600,7
2601,1
2601,2
2601,7
2602,1
2603,1
2603,3
2604,1
2604,7
2605,2
2607,1
2607,2
2609,1
2609,2
2609,7
2610,2
2610,4
2610,5
2610,6
2610,7
2611,1
2611,4
2611,7
2612,1
2613,1
2613,2
2614,1
2614,2
2614,7
2615,1
2615,2
2615,3
2615,7
2616,1
2616,2
2616,7
2617,1
2617,7
2617,9
2618,1
2618,2
2619,1
2619,2
2619,7
2619,9
2620,1
2621,1
2621,2
2621,7
2622,1
2623,2
2623,3
2623,5
2623,7
2624,9
2625,2
2625,3
2627,1
2627,2
2627,7
2628,1
2628,2
2628,7
2629,1
2629,2
2629,7
2629,9
2630,1
2630,2
2630,7
2631,1
2631,2
2631,7
2633,1
2633,9
2635,1
2635,2
2635,7
2637,1
2637,2
2637,7
2637,9
2638,1
2638,2
2638,7
2639,2
2639,7
2639,9
2641,1
2641,4
2642,1
2643,1
2644,1
2644,3
2644,7
2646,2
2647,1
2647,7
2648,3
2648,7
2651,1
2651,2
2651,7
2652,1
2653,1
2654,1
2654,2
2654,7
2654,9
2655,1
2655,4
2655,7
2656,1
2656,2
2657,1
2657,2
2657,7
2657,9
2659,1
2660,1
2662,2
2663,1
2663,2
2663,7
2663,9
2664,2
2664,7
2665,2
2665,7
2666,1
2666,2
2667,2
2667,7
2669,1
2669,2
2669,7
2669,9
2670,1
2670,7
2671,1
2671,7
2672,1
2672,3
2673,1
2673,2
2674,1
2678,1
2679,1
2679,2
2679,7
2679,9
2680,1
2682,1
2683,1
2683,4
2684,1
2685,1
2685,2
2685,7
2685,9
2686,7
2687,1
2688,6
2688,9
2689,1
2689,3
2689,7
2691,1
2692,1
2692,5
2692,7
2693,1
2693,2
2694,1
2694,2
2695,1
2695,2
2695,7
2696,1
2696,9
2697,1
2697,2
2697,7
2697,9
2698,1
2698,2
2698,7
2699,1
2702,1
2702,2
2702,7
2703,2
2703,7
2704,1
2705,1
2706,1
2706,2
2706,7
2706,9
2707,1
2707,9
2708,1
2708,9
2710,1
2710,7
2712,1
2712,2
2712,7
2712,9
2714,1
2714,7
2715,1
2715,7
2716,1
2716,4
2717,2
2717,9
2718,1
2718,7
2719,1
2720,1
2720,7
2721,1
2721,2
2721,7
2722,1
2722,2
2722,7
2723,1
2723,2
2723,7
2723,9
2725,1
2725,6
2726,1
2727,1
2731,1
2733,1
2735,1
2735,7
2736,1
2736,5
2736,6
2736,7
2736,9
2737,9
2739,2
2739,9
2740,1
2742,1
2743,5
2743,7
2744,3
2744,8
2746,1
2747,1
2747,2
2747,7
2748,1
2749,1
2750,1
2750,9
2752,1
2752,4
2753,1
2753,9
2754,1
2754,7
2754,9
2755,1
2755,9
2756,1
2756,2
2758,1
2758,2
2759,1
2759,7
2760,1
2760,7
2760,9
2761,1
2761,3
2761,7
2761,9
2762,1
2762,9
2764,2
2764,3
2764,7
2765,1
2766,2
2766,5
2766,7
2767,4
2768,1
2768,2
2768,7
2769,1
2771,1
2773,5
2774,2
2778,5
2778,7
2779,2
2781,1
2781,2
2781,3
2781,7
2782,1
2782,7
2783,1
2783,7
2784,7
2785,1
2786,1
2786,2
2786,7
2787,1
2788,1
2789,1
2789,9
2790,1
2791,2
2791,5
2791,6
2791,7
2792,1
2792,2
2792,7
2794,1
2794,2
2794,5
2794,7
2795,2
2796,4
2797,1
2799,7
2801,1
2804,1
2804,2
2804,7
2805,1
2805,2
2805,7
2806,5
2806,6
2806,7
2807,1
2808,3
2808,4
2809,1
2810,2
2810,3
2810,6
2811,1
2811,7
2812,1
2813,3
2814,1
2814,2
2814,7
2814,9
2815,1
2815,2
2817,7
2818,7
2819,1
2819,2
2819,7
2819,8
2820,3
2820,5
2820,6
2820,7
2820,8
2821,1
2821,3
2822,1
2822,2
2822,4
2824,1
2824,6
2825,7
2826,1
2829,1
2832,1
2832,2
2833,1
2833,2
2833,7
2834,1
2834,2
2834,7
2835,1
2837,2
2837,7
2838,2
2838,3
2839,1
2839,7
2839,9
2840,1
2841,1
2841,2
2842,1
2843,1
2843,2
2843,7
2844,1
2845,1
2845,9
2846,1
2846,7
2847,1
2847,7
2847,9
2848,1
2848,2
2848,7
2848,9
2849,2
2850,7
2852,7
2852,9
2854,3
2854,4
2855,2
2855,5
2855,6
2855,7
2855,8
2857,1
2857,3
2858,1
2858,7
2859,4
2861,1
2863,6
2865,4
2866,1
2866,3
2867,1
2867,2
2867,3
2868,3
2868,5
2868,7
2869,1
2869,3
2870,1
2870,2
2870,3
2871,1
2872,4
2873,1
2873,2
2873,7
2873,9
2874,1
2877,5
2877,7
2878,1
2878,2
2879,1
2880,2
2880,4
2880,7
2881,1
2881,7
2882,1
2882,7
2883,3
2883,4
2883,5
2883,7
2884,3
2884,6
2887,1
2888,1
2888,7
2890,1
2890,7
2891,1
2891,2
2891,7
2892,1
2892,7
2893,1
2893,4
2894,9
2895,7
2896,7
2897,1
2897,7
2899,1
2900,2
2900,5
2900,6
2902,1
2903,3
2903,4
2904,7
2905,3
2905,4
2906,1
2906,2
2906,6
2906,7
2907,3
2908,5
2908,7
2908,9
2909,2
2909,5
2909,7
2909,8
2910,9
2911,1
2911,2
2912,1
2913,1
2913,7
2914,1
2914,2
2914,5
2914,6
2914,7
2914,9
2915,2
2915,6
2917,5
2917,6
2917,7
2917,8
2918,5
2918,7
2918,8
2919,5
2919,6
2919,7
2919,8
2920,4
2920,5
2920,6
2920,7
2921,1
2921,9
2922,1
2922,7
2923,1
2924,1
2924,2
2924,7
2925,1
2925,2
2925,7
2926,1
2927,5
2927,7
2928,1
2929,1
2929,2
2929,7
2929,9
2930,1
2930,2
2930,7
2930,9
2931,1
2931,2
2931,7
2931,9
2932,1
2932,2
2932,7
2933,1
2933,2
2933,4
2933,7
2934,3
2934,4
2935,1
2935,2
2935,7
2936,1
2936,9
2937,1
2937,2
2937,7
2940,1
2940,2
2941,5
2941,7
2942,4
2942,7
2943,2
2943,7
2946,1
2946,2
2946,7
2946,9
2948,1
2950,1
2950,2
2950,7
2950,9
2953,9
2954,1
2954,5
2955,1
2955,2
2955,7
2955,9
2956,7
2957,1
2957,7
2958,2
2958,7
2958,9
2959,1
2959,2
2960,1
2960,2
2960,7
2960,9
2961,9
2962,1
2962,3
2964,1
2964,2
2964,7
2965,1
2965,2
2966,1
2968,3
2968,9
2969,2
2970,1
2972,1
2972,2
2972,7
2973,1
2974,1
2974,2
2974,7
2975,3
2976,1
2978,1
2978,2
2978,9
2979,6
2980,1
2980,2
2980,7
2980,9
2981,1
2981,7
2982,1
2982,2
2982,7
2983,1
2984,5
2985,1
2985,2
2986,3
2986,7
2987,1
2987,2
2988,7
2989,7
2990,1
2990,4
2991,2
2991,5
2991,6
2991,7
2992,1
2992,2
2992,9
2993,7
2995,1
2995,2
2996,3
2997,5
2997,7
2998,1
2998,2
2998,7
2999,1
2999,2
3000,1
3001,7
3002,1
3003,1
3005,1
3006,1
3007,1
3008,4
3009,2
3009,3
3009,7
3010,1
3011,4
3011,5
3012,4
3013,5
3013,7
3015,1
3015,7
3016,1
3017,1
3017,9
3018,1
3018,2
3018,7
3018,9
3019,1
3019,2
3020,1
3021,1
3022,9
3023,2
3024,1
3024,2
3024,3
3024,7
3025,1
3025,3
3025,7
3026,9
3027,1
3027,2
3028,5
3028,7
3029,1
3029,2
3029,7
3030,1
3030,3
3030,5
3031,1
3031,9
3032,1
3032,5
3032,7
3032,9
3033,2
3033,3
3033,7
3034,1
3034,2
3035,1
3035,2
3036,2
3037,1
3037,7
3038,9
3040,1
3040,2
3040,7
3041,1
3041,2
3041,7
3041,9
3042,1
3042,5
3043,3
3044,4
3045,1
3045,2
3045,7
3046,1
3046,7
3046,9
3047,2
3049,4
3049,5
3049,6
3049,7
3051,1
3052,2
3052,7
3053,1
3054,5
3054,7
3055,1
3056,1
3056,7
3058,1
3058,7
3059,1
3060,1
3061,1
3062,1
3062,2
3062,7
3063,1
3063,2
3063,7
3064,1
3064,2
3064,7
3065,1
3065,2
3065,3
3065,4
3065,7
3066,1
3066,2
3066,9
3067,1
3067,9
3068,3
3068,7
3070,7
3071,1
3071,2
3071,7
3071,9
3072,3
3073,1
3073,2
3073,7
3074,1
3074,3
3074,7
3075,7
3075,9
3076,2
3076,3
3076,5
3076,7
3077,1
3077,3
3079,1
3080,1
3080,2
3080,7
3080,9
3081,3
3083,5
3083,7
3085,5
3086,1
3086,5
3086,7
3087,1
3087,2
3087,7
3088,1
3088,2
3088,5
3089,2
3089,5
3089,7
3090,1
3090,2
3090,7
3090,9
3091,1
3091,7
3092,1
3092,2
3092,7
3093,1
3093,7
3093,9
3094,1
3094,2
3094,7
3094,9
3096,9
3097,1
3098,4
3098,7
3101,2
3101,4
3102,2
3102,3
3102,7
3103,1
3103,2
3103,4
3103,7
3104,1
3104,2
3104,7
3104,9
3105,2
3105,7
3105,9
3106,1
3106,2
3106,7
3106,9
3109,1
3109,7
3110,1
3110,2
3110,7
3111,9
3112,1
3112,2
3113,2
3113,7
3114,1
3114,2
3116,4
3116,7
3117,1
3117,2
3117,7
3118,1
3118,2
3118,7
3118,9
3119,1
3119,2
3119,7
3119,9
3121,1
3122,1
3122,4
3123,1
3124,2
3125,1
3125,7
3125,9
3126,1
3126,7
3127,5
3127,6
3127,7
3128,1
3128,2
3128,7
3129,1
3129,2
3129,7
3130,1
3130,2
3130,9
3131,1
3131,7
3132,9
3134,1
3135,1
3135,2
3135,7
3136,2
3136,7
3137,1
3138,2
3138,3
3138,7
3139,1
3139,3
3139,4
3139,7
3140,1
3140,7
3141,1
3141,7
3141,9
3142,1
3142,2
3142,7
3143,1
3143,2
3143,7
3144,1
3145,2
3146,1
3146,7
3147,1
3148,1
3148,7
3149,1
3149,2
3149,7
3150,4
3150,6
3151,7
3151,9
3152,1
3153,1
3153,2
3154,9
3155,1
3155,9
3156,1
3156,2
3156,7
3157,1
3157,2
3157,7
3157,9
3158,1
3158,2
3158,9
3159,1
3160,1
3160,2
3160,7
3161,1
3162,9
3163,1
3163,4
3164,1
3164,2
3164,9
3165,1
3165,2
3165,7
3166,1
3166,9
3167,1
3167,4
3167,7
3168,1
3170,1
3170,3
3170,5
3170,7
3171,1
3171,7
3172,2
3172,3
3172,7
3173,1
3173,2
3174,7
3175,1
3176,1
3176,7
3177,2
3177,4
3177,7
3179,1
3180,1
3181,1
3183,1
3183,9
3184,1
3184,2
3184,7
3184,9
3185,1
3185,2
3185,7
3185,9
3186,1
3186,2
3186,7
3187,1
3187,2
3187,7
3190,1
3191,1
3191,4
3192,1
3192,9
3193,1
3194,1
3194,3
3194,4
3195,1
3195,2
3195,7
3196,1
3196,2
3196,7
3197,2
3198,1
3198,7
3199,1
3200,1
3200,2
3200,7
3201,1
3202,3
3203,1
3203,7
3204,1
3204,7
3205,1
3205,2
3205,7
3205,9
3206,2
3207,1
3212,5
3212,7
3212,8
3213,1
3213,2
3213,7
3213,9
3214,1
3215,7
3216,1
3216,3
3217,1
3217,4
3218,1
3218,2
3219,1
3219,7
3221,1
3221,2
3221,7
3222,1
3223,1
3223,7
3224,7
3225,1
3225,2
3225,3
3225,7
3226,1
3226,2
3226,7
3227,1
3228,1
3228,7
3229,1
3229,2
3229,7
3230,1
3230,2
3230,7
3231,1
3231,2
3231,7
3232,1
3233,9
3234,1
3234,7
3236,1
3236,3
3237,1
3237,2
3237,3
3238,1
3239,5
3239,6
3239,7
3241,1
3241,2
3241,7
3242,1
3242,2
3242,7
3242,9
3243,1
3243,2
3243,7
3245,1
3245,2
3245,7
3245,9
3249,1
3250,1
3250,2
3250,7
3250,9
3251,1
3252,2
3253,1
3256,1
3256,7
3258,1
3258,7
3260,1
3260,9
3261,1
3262,7
3264,1
3264,9
3265,1
3265,2
3265,7
3265,9
3266,1
3266,3
3266,9
3267,1
3267,2
3267,7
3269,2
3269,7
3271,1
3272,1
3272,4
3273,1
3273,4
3273,7
3274,3
3274,5
3274,6
3274,7
3275,1
3275,9
3276,4
3276,7
3277,6
3277,7
3278,1
3280,1
3281,1
3281,9
3282,1
3282,2
3283,1
3283,7
3283,9
3284,1
3284,2
3284,7
3285,1
3285,9
3287,1
3287,2
3288,1
3288,2
3288,7
3289,1
3290,1
3291,3
3292,1
3293,2
3293,7
3294,1
3294,2
3294,7
3295,7
3296,1
3296,2
3298,1
3301,3
3301,4
3301,8
3302,1
3303,2
3303,3
3304,9
3305,1
3306,1
3306,2
3307,1
3308,1
3308,7
3308,9
3309,1
3309,2
3309,7
3309,9
3311,1
3312,1
3313,1
3313,7
3314,2
3314,5
3316,2
3316,7
3318,1
3318,7
3320,5
3320,7
3321,2
3322,4
3322,7
3323,1
3323,7
3324,1
3324,2
3324,7
3324,9
3325,1
3325,2
3326,4
3328,1
3328,2
3328,7
3329,1
3329,2
3329,7
3332,5
3334,9
3335,3
3336,4
3337,1
3337,3
3338,1
3338,2
3338,4
3339,2
3339,7
3340,1
3340,7
3342,1
3342,2
3343,1
3343,9
3344,1
3344,2
3344,7
3344,9
3347,1
3347,2
3347,4
3348,1
3350,3
3352,1
3352,4
3352,7
3353,1
3354,1
3354,2
3355,1
3356,1
3356,4
3356,7
3357,3
3358,2
3359,1
3361,2
3362,6
3362,8
3363,3
3363,5
3363,7
3363,8
3364,1
3364,4
3364,7
3365,1
3365,2
3366,4
3367,2
3367,3
3368,2
3368,4
3368,8
3369,2
3369,5
3369,7
3370,2
3370,4
3371,1
3371,2
3371,7
3372,6
3372,9
3373,3
3375,1
3375,9
3377,1
3377,2
3381,1
3382,1
3382,7
3382,9
3383,1
3383,2
3383,7
3383,9
3385,1
3385,7
3387,1
3387,2
3387,9
3388,3
3389,3
3389,4
3389,6
3391,3
3393,1
3397,1
3398,1
3399,1
3399,2
3399,3
3400,1
3401,1
3402,1
3403,1
3403,4
3404,4
3406,1
3406,2
3406,7
3408,1
3409,1
3409,2
3409,7
3411,1
3411,2
3411,4
3412,1
3412,4
3412,7
3413,1
3413,2
3414,1
3414,2
3416,1
3417,1
3417,7
3419,1
3419,2
3419,7
3420,1
3421,1
3421,2
3421,7
3421,8
3422,5
3422,7
3423,1
3423,2
3424,7
3426,3
3427,1
3427,2
3427,7
3428,5
3429,1
3430,1
3430,2
3430,7
3430,9
3432,5
3432,6
3432,7
3433,1
3433,2
3433,7
3435,5
3435,7
3437,1
3438,1
3438,2
3438,7
3439,1
3439,7
3440,2
3440,7
3441,1
3441,2
3442,5
3442,7
3442,8
3445,1
3445,7
3446,1
3446,2
3447,2
3448,1
3448,7
3449,1
3450,1
3451,1
3451,2
3451,9
3452,1
3453,1
3453,4
3455,1
3456,1
3457,1
3457,2
3457,9
3458,1
3458,2
3458,7
3458,9
3459,1
3460,1
3460,9
3461,1
3462,1
3462,2
3463,1
3463,7
3463,9
3464,1
3464,2
3465,2
3466,1
3467,1
3467,7
3468,1
3470,1
3470,4
3470,5
3470,7
3471,1
3471,7
3472,7
3473,2
3473,7
3474,1
3474,2
3475,5
3475,6
3475,7
3478,1
3480,4
3480,6
3481,1
3481,5
3482,1
3483,1
3483,2
3483,7
3484,1
3484,2
3485,1
3485,2
3485,7
3485,9
3486,2
3486,7
3486,9
3487,4
3489,4
3490,1
3490,2
3490,7
3492,1
3492,9
3494,1
3494,2
3494,7
3496,3
3496,4
3496,6
3496,7
3496,8
3497,1
3497,2
3497,7
3498,1
3499,1
3500,1
3500,2
3500,7
3500,9
3501,1
3501,2
3501,7
3503,1
3504,1
3504,2
3505,1
3505,2
3505,7
3506,3
3506,5
3506,7
3507,2
3508,1
3508,2
3508,7
3509,1
3509,2
